seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
94,1,1,0.666,0.382,116.0,8.336,10.08,False,1
95,1,2,0.666,0.382,116.0,8.336,10.08,False,2
96,1,3,1.297,0.743,96.0,7.71,6.725,False,3
97,1,4,1.84,1.054,90.0,5.044,5.296,False,4
98,1,5,2.271,1.301,88.0,4.991,4.699,False,5
99,1,6,2.681,1.536,88.0,4.667,3.824,False,6
100,1,7,3.03,1.736,90.0,3.44,3.238,False,7
101,1,8,3.301,1.891,92.0,2.903,2.061,False,8
102,1,9,3.599,2.061,94.0,4.324,1.779,False,9
103,1,10,3.84,2.199,97.0,1.933,0.854,False,10
104,1,11,3.944,2.259,100.0,1.467,-0.174,False,11
105,1,12,4.019,2.302,103.0,1.305,-1.408,False,12
106,1,13,4.053,2.321,107.0,0.116,-3.254,False,13
107,1,14,4.027,2.306,110.0,-0.908,-4.745,False,14
108,1,15,4.006,2.294,113.0,-1.267,-5.459,False,15
109,1,16,3.969,2.273,115.0,-2.815,-6.012,False,16
110,1,17,3.978,2.278,115.0,-1.994,-4.775,False,17
111,1,18,4.043,2.315,113.0,-2.395,-4.572,False,18
112,1,19,4.043,2.315,110.0,-3.977,-5.761,False,19
113,1,20,3.986,2.282,107.0,-3.482,-6.289,False,20
114,1,21,3.844,2.202,105.0,-5.46,-7.674,False,21
115,1,22,3.41,1.953,103.0,-9.567,-9.342,False,22
116,1,23,2.764,1.583,102.0,-9.789,-9.26,False,23
117,1,24,2.169,1.243,101.0,-7.775,-8.139,False,24
118,1,25,1.689,0.967,99.0,-6.189,-6.817,False,25
119,1,26,1.337,0.766,96.0,-3.724,-5.597,False,26
120,1,27,1.184,0.678,95.0,-0.824,-4.615,False,27
121,1,28,1.191,0.682,98.0,0.267,-3.993,False,28
122,1,29,1.209,0.693,106.0,-0.55,-5.063,False,29
123,1,30,1.213,0.695,119.0,-0.341,-6.181,False,30
124,1,31,1.274,0.73,132.0,0.016,-6.577,False,31
125,1,32,1.415,0.811,145.0,-0.429,-6.353,False,32
126,1,33,1.581,0.906,157.0,-2.063,-5.757,False,33
127,1,34,1.72,0.985,165.0,-2.915,-3.603,False,34
128,1,35,1.85,1.06,170.0,-3.815,-2.345,False,35
129,1,36,1.901,1.089,174.0,-4.871,-2.4,False,36
130,1,37,1.89,1.083,179.0,-5.283,-2.336,False,37
131,1,38,1.847,1.058,185.0,-5.03,-2.321,False,38
132,1,39,1.812,1.038,189.0,-3.81,-1.682,False,39
133,1,40,1.769,1.014,190.0,-2.459,-0.62,False,40
134,1,41,1.72,0.985,189.0,-0.664,1.049,False,41
135,1,42,1.684,0.965,184.0,0.179,1.812,False,42
136,1,43,1.66,0.951,179.0,1.379,1.628,False,43
137,1,44,1.621,0.929,178.0,1.315,-0.831,False,44
138,1,45,1.593,0.913,184.0,1.471,-2.7,False,45
139,1,46,1.609,0.922,196.0,0.495,-4.377,False,46
140,1,47,1.727,0.989,208.0,0.038,-3.236,False,47
141,1,48,1.828,1.047,217.0,0.856,-1.498,False,48
142,1,49,1.842,1.055,221.0,2.206,-0.153,False,49
143,1,50,1.747,1.001,223.0,3.497,0.596,False,50
144,1,51,1.536,0.88,223.0,5.193,1.479,False,51
145,1,52,1.215,0.696,219.0,5.712,1.574,False,52
146,1,53,0.893,0.512,214.0,4.9,0.71,False,53
147,1,54,0.568,0.325,206.0,4.276,0.804,False,54
148,1,55,0.26,0.149,157.0,0.084,7.153,False,55
149,1,56,0.573,0.328,84.0,6.482,0.364,False,56
150,1,57,1.094,0.627,70.0,7.284,0.299,False,57
151,1,58,1.583,0.907,63.0,7.509,0.063,False,58
152,1,59,1.98,1.135,57.0,6.426,-0.746,False,59
153,1,60,2.169,1.243,49.0,3.579,-2.934,False,60
154,1,61,2.134,1.223,37.0,1.63,-5.149,False,61
155,1,62,2.006,1.149,20.0,1.841,-6.889,False,62
156,1,63,1.97,1.129,1.0,4.694,-7.464,False,63
157,1,64,2.052,1.176,342.0,3.119,-6.211,False,64
158,1,65,2.202,1.262,326.0,3.378,-3.591,False,65
159,1,66,2.335,1.338,313.0,3.883,-2.287,False,66
160,1,67,2.46,1.409,300.0,2.863,-1.911,False,67
161,1,68,2.765,1.584,285.0,-2.65,-0.712,False,68
162,1,69,3.281,1.879,271.0,-5.914,4.034,False,69
163,1,70,3.891,2.228,261.0,-8.28,5.462,False,70
164,1,71,4.532,2.595,252.0,-7.902,6.617,False,71
